题号,题干,A,B,C,D,E,答案,难度,题型
318,大革命失败后，集中体现中国革命正确方向的是毛泽东、朱德领导的（）革命根据地的斗争。,井冈山,鄂豫皖,闽西,湘西,,A,易,单选题
319,1927年11月，湘赣边界第一个红色政权（）成立。,湘赣边界工农兵政府,陵水县苏维埃政府,海陆丰工农兵苏维埃政府,茶陵县工农兵政府,,D,易,单选题
320,1928年4月下旬，朱德、陈毅率领南昌起义保留下来的部队和湘南起义农军陆续转移到（），与毛泽东领导的部队会师，成立工农革命军第四军。,闽西地区,井冈山地区,川东地区,鄂豫皖地区,,B,易,单选题
321,1928年10月和11月，毛泽东写了（），明确指出以农业为主要经济的中国革命，以军事发展暴动，是一种特征。,《星星之火，可以燎原》,《中国的红色政权为什么能够存在？》,《井冈山的斗争》,《反对本本主义》,,BC,难,多选题
322,“没有调查，没有发言权”，“中国革命斗争的胜利要靠中国同志了解中国情况”，出自毛泽东的文章（）。,《星星之火，可以燎原》,《中国的红色政权为什么能够存在？》,《井冈山的斗争》,《反对本本主义》,,D,易,单选题
323,毛泽东在（）一文中进一步指出：红军、游击队和红色区域的建立和发展，是半殖民地中国在无产阶级领导之下的农民斗争的最高形式，和半殖民地农民斗争发展的必然结果。,《星星之火，可以燎原》,《中国的红色政权为什么能够存在？》,《井冈山的斗争》,《反对本本主义》,,A,难,单选题
324,（）通过了毛泽东起草的会议决议，确立了思想建党、政治建军原则。,中共五大,八七会议,古田会议,赣南会议,,C,易,单选题
325,（）规定，红军必须绝对服从共产党的领导，必须全心全意为党的纲领、路线和政策而奋斗。,中共五大决议,八七会议决议,古田会议决议,赣南会议决议,,C,易,单选题
326,随着革命新道路的开辟，中国革命开始走向复兴，（）实际上已经成为中国革命的主要形式。,城市武装起义,学生罢课游行,红军游击战争,工人罢工暴动,,C,易,单选题
327,红一方面军在毛泽东、朱德等指挥下，实行（）战术，连续粉碎了国民党军队的三次“围剿”。,“御敌于国门之外”,“诱敌深入”,“避敌主力、打其虚弱”,“短促突击”,,BC,中,多选题
328,土地革命时期的阶级路线包括（）。,坚定地依靠贫农、雇农,联合中农，限制富农,保护中小工商业者,团结大地主阶级,,ABC,中,多选题
329,土地革命时期，在中国共产党的土地革命路线指引下，根据地进行了热火朝天的（），充分调动了广大农民发展生产和参军参战的积极性。,“打土豪，分田地”的斗争,“自己动手，丰衣足食”的大生产运动,“一平二调”的“共产风”,农业生产互助合作,,A,易,单选题
330,左翼文化工作者的一大批优秀文学艺术作品和社会科学论著及译作，如（），对传播进步思想、推动抗日救亡运动起到了重要作用。,鲁迅的杂文,茅盾的小说《子夜》,聂耳作曲、田汉作词的《义勇军进行曲》,邹韬奋主办的《生活周刊》,,ABCD,易,多选题
331,在大革命失败、白色恐怖极其严重的条件下，中国革命之所以能够得到坚持和发展，根本原因就在于中国共产党紧紧地依靠（）。,农民,前清官僚,买办群体,民族资产阶级,,A,易,单选题
332,20世纪30年代，（）在世界的东方和西方形成战争策源地。,日本,德国,意大利,西班牙,,ABC,中,多选题
333,中华儿女同仇敌忾，进行了长达（）艰苦卓绝的抗日战争，打败了穷凶极恶的日本军国主义侵略者，取得了中国人民抗日战争的伟大胜利。,7年,8年,14年,18年,,C,中,单选题
334,1927年，日本首相田中义一主持召开“东方会议”，宣示了（），企图把“满蒙”从中国本土彻底分割出去。,《对华政策纲要》,“田中奏折”,《基本国策纲要》,“大陆政策”,,A,易,单选题
335,1931年（）深夜，日本关东军炸毁“南满铁路”沈阳北郊柳条湖附近的一段路轨，反诬中国军队所为，当即炮轰东北军驻地北大营，接着向沈阳城等地发动进攻。,7月7日,9月18日,10月10日,12月12日,,B,易,单选题
336,国民党政府对日本的侵略采取妥协退让方针，体现在（）。,1931年7月蒋介石即已提出“攘外必先安内”的方针,国民党政府电告东北军“抱不抵抗主义”,国民党政府将其军队主力用于“剿共”,李宗仁等部在台儿庄战役中取得大捷,,ABC,中,多选题
337,1935年，日本在华北制造一系列事端，中国在（）的主权大部丧失，华北成为日军可以自由出入的“真空地带”。,湖北,河北,浙江,察哈尔,,BD,中,多选题
338,1936年日本加紧发动全面侵华战争的部署包括（）。,广田弘毅内阁制定“南攻南洋群岛、北攻西伯利亚”“先打中国”的侵略计划,日德签订《反共产国际协定》，欧亚两个法西斯国家结成反动同盟,在沈阳制造九一八事变,日本策动华北五省、两市的“防共自治运动”,,AB,难,多选题
339,日本全面侵华战争由（）开始。,九一八事变,一·二八事变,华北事变,七七事变,,D,易,单选题
340,日本帝国主义的残暴统治主要有（）。,对中国军民实行惨无人道的活体试验,制造惨绝人寰的大屠杀，残害中国人民,疯狂掠夺中国的资源和财富,强制推行奴化教育，肆意摧残中国文化,,ABCD,易,多选题
341,日本帝国主义残害中国人民的罪行包括（）。,射杀、火焚、活埋及用其他方法处死中国平民和被俘士兵,掳掠和残害中国劳工，成批的劳工被折磨致死,强迫中国等国妇女充当日军性奴隶，形成了丑陋的“慰安妇”制度,对抗日根据地发动毁灭性的“扫荡”“清乡”,,ABCD,易,多选题
342,1937年12月，日军占领（）后，展开烧、杀、淫、掠“大竞赛”。中国平民和被俘士兵被集体射杀、火焚、活埋及用其他方法处死者达30万人以上。,上海,南京,北平,武汉,,B,易,单选题
343,日军对抗日根据地发动毁灭性的（）。,“扫荡”,“清乡”,“接收”,“三光”,,ABD,中,多选题
344,日军实行细菌战、化学战，对中国军民实行惨无人道的活体试验，日军（）将带有病毒的投掷器投放到中国许多地区，造成大量中国平民死亡。,731部队,106师团,广岛师团,223联队,,A,易,单选题
345,日本侵略者通过（）掠夺中国的资源和财富。,直接夺取资源,按市场价格买光百姓家中所有物资,通过伪政权间接搜刮,以低廉价格强制“收购”粮食,,ACD,中,多选题
346,日本侵略者在中国犯下的罪行罄竹难书，战争期间，中国军民伤亡人数超过（）。,1000万,2000万,2800万,3500万,,D,易,单选题
347,中国人民在（）的奋起抵抗，成为中国人民抗日战争的起点，同时揭开了世界反法西斯战争的序幕。,山东,沿海,东北,西北,,C,易,单选题
348,1931年9月20日，中共中央发表宣言，响亮提出（）。,“反对华北自治”,“停止内战，一致对外”,“坚持抗战到底——反对中途妥协”,“反对日本帝国主义强占东三省”,,D,易,单选题
349,中国共产党直接领导了东北人民的抗日武装斗争，先后选派（）等到东北，加强中共满洲省委及各级地方党组织的领导力量。,吉鸿昌,周保中,赵一曼,马本斋,,BC,中,多选题
350,中国共产党直接领导了东北人民的抗日武装斗争，1936年2月后，中国共产党领导的东北抗日武装力量陆续改建为（）。,东北抗日联军,奉军,中国人民解放军东北野战军,国民革命军东北边防军,,A,易,单选题
351,九一八事变后，抗日救亡运动在全国兴起。中国共产党及其领导的（）是抗日救亡运动的中坚力量。,工农红军,广大工人,大地主,农民,,ABD,中,多选题
352,一·二八事变后，国民党（）奋起抗日，中共中央号召各界民众支援。,新六军,第九集团军,第十九路军,第二十九军,,C,难,单选题
353,1933年5月，原西北军将领（）成立察哈尔民众抗日同盟军，并谋求同共产党合作。,冯玉祥,刘湘,佟麟阁,张维玺,,A,易,单选题
354,1933年11月，第十九路军将领蔡廷锴、蒋光鼐以及国民党内爱国人士李济深、陈铭枢等发动了反蒋抗日的（）。,西安事变,福建事变,天京事变,北京事变,,B,易,单选题
355,1934年4月，由中国共产党提出，宋庆龄、何香凝、李杜等1779人领衔，发表了（），在该纲领上签字的群众达几十万人。,八一宣言,《中共中央为公布国共合作宣言》,《中国人民对日作战的基本纲领》,《中国共产党抗日救国十大纲领》,,C,难,单选题
356,1935年12月9日，北平学生举行声势浩大的抗日游行，遭到国民党军警镇压。其游行口号不包括（）。,“反对华北自治”,“外争主权、内除国贼”,“停止内战，一致对外”,“打倒日本帝国主义”,,B,中,单选题
357,（）标志着中国人民抗日救亡运动新高潮的到来。,五四运动,一二·九运动,一二·一运动,一二三〇运动,,B,难,单选题
358,1935年8月1日，中共驻共产国际代表团草拟（）并公开发表，主张停止内战，组织国防政府和抗日联军，对日作战。,《中国人民对日作战的基本纲领》,《对目前时局的宣言》,《中国共产党抗日救国十大纲领》,《中国苏维埃政府、中国共产党中央为抗日救国告全体同胞书》,,D,难,单选题
359,1935年12月，中共中央召开政治局扩大会议，提出党的基本策略任务是（）。,建立广泛的抗日民族统一战线,独立抗日,尽快用武力推翻国民党政权,向顽固派无条件妥协,,A,易,单选题
360,在（）上，党提出建立广泛的抗日民族统一战线。,西柏坡会议,中共七大,洛川会议,瓦窑堡会议,,D,易,单选题
361,1936年9月1日，中共中央明确提出党的总方针是（）。,“联蒋抗日”,“逼蒋抗日”,“反蒋抗日”,“独立抗日”,,B,易,单选题
362,1935年12月，中共中央在陕北（）召开政治局扩大会议，批评了党内长期存在的“左”倾冒险主义、关门主义错误倾向。,瓦窑堡,洛川,杨家岭,枣园,,A,易,单选题
363,（）爆发后，中国进入全民族抗战阶段，并开辟了世界反法西斯战争的东方主战场。,九一八事变,卢沟桥事变,西安事变,福建事变,,B,易,单选题
364,1936年12月12日，（）毅然实行“兵谏”，扣留蒋介石，并通电全国，提出停止内战、一致抗日等八项主张。,张学良,冯玉祥,杨虎城,张自忠,,AC,中,多选题
365,西安事变发生后，党中央派（）前往西安。,徐特立,林伯渠,王若飞,周恩来,,D,易,单选题
366,1937年8月25日，中共中央革命军事委员会发布命令，宣布红军改名为（）。朱德任总指挥，彭德怀任副总指挥。,国民革命军第四路军,国民革命军第八路军,国民革命军第十八军,国民革命军第二十九军,,B,易,单选题
367,1937年，南方八省的红军游击队改编为国民革命军陆军新编第四军，（）任军长，项英任副军长。,刘伯承,朱德,叶挺,贺龙,,C,易,单选题
368,（）标志着以国共两党第二次合作为基础的抗日民族统一战线正式形成。,周恩来等将《中共中央为公布国共合作宣言》交给蒋介石,国民党中央通讯社发表中共中央的宣言,红军改名为八路军,蒋介石发表实际上承认共产党合法地位的谈话,,D,易,单选题
369,少数民族群众积极参加抗日战争。（）领导的翼中回民支队就进行了大小战斗870多次。,马定夫,马占山,马本斋,马振华,,C,易,单选题
370,抗日战争开始后，港澳同胞和海外华侨以各种方式参加抗日活动。以（）为主席的华侨筹赈祖国难民总会，分支机构遍及东南亚。,陈嘉庚,陈荣久,陈钟书,陈安宝,,A,易,单选题
371,从卢沟桥事变到（），中国抗战处于战略防御阶段。,上海沦陷,太原失守,广州、武汉失守,枣宜会战,,C,易,单选题
372,1938年3月，李宗仁等部在（）中取得大捷，歼灭了日军大量有生力量。,台儿庄战役,豫湘桂战役,昆仑关战役,武汉保卫战,,A,易,单选题
373,在战略防御阶段，以国民党军队为主体的正面战场担负了抗击日军战略进攻的主要任务，组织了（）等一系列大战役。,忻口会战,徐州会战,武汉会战,百团大战,,ABC,中,多选题
374,在战略防御阶段，以国民党军队为主体的正面战场所进行的大部分战役几乎都以退却、失败而结束，原因在于（）。,日军在力量对比上占优势,国民党没有出台任何有利于抗日的政策,国民党的政策重点不在抗日,国民党战略指导方针的失误,,AD,难,多选题
375,在淞沪会战中，第八十八师五二四团团附（）率孤军据守四行仓库，被上海市民誉为“八百壮士”。,戴安澜,谢晋元,张自忠,佟麟阁,,B,易,单选题
376,国民党军队的爱国将士表现了空前的民族义愤和抗战热情。在北平南苑的战斗中，（）先后阵亡。,赵登禹,张自忠,戴安澜,佟麟阁,,AD,中,多选题
377,抗日战争开始后，（）迁往昆明，合并组建为国立西南联合大学。,清华大学,南开大学,武汉大学,北京大学,,ABD,中,多选题
378,1939年1月，国民党五届五中全会决定成立“防共委员会”，确定（）的方针。,“防共、限共、溶共、反共”,“调整、巩固、充实、提高”,“又团结又斗争”,“避敌主力、打其虚弱”,,A,易,单选题
379,1940年5月，在枣宜会战中，第三十三集团军总司令（）殉国。,佟麟阁,赵登禹,张自忠,戴安澜,,C,易,单选题
380,1942年2月，中国远征军进入缅甸对日作战。陆军第二〇〇师师长（）在缅北殉国。,佟麟阁,赵登禹,张自忠,戴安澜,,D,中,单选题
381,在1944年4月至1945年1月的（）中，国民党军队大溃败，丢失拥有146座大小城市、6000多万人口的20多万平方公里的国土。,淞沪抗战,绥远抗战,第三次长沙会战,豫湘桂战役,,D,易,单选题
382,1941年12月，日军发动太平洋战争后，美国提议设立（）。,缅甸战区,越南战区,中国战区,朝鲜战区,,C,易,单选题
383,1937年8月，中国共产党在（）召开政治局扩大会议，制定了抗日救国十大纲领。,陕北洛川,陕北瓦窑堡,陕北延安,西柏坡,,A,易,单选题
384,1937年8月召开的洛川会议提出（）。,要团结所有大地主和买办阶级,必须坚持统一战线中无产阶级的领导权,在敌人后方放手发动独立自主的山地游击战争,在国民党统治区放手发动抗日群众运动,,BCD,中,多选题
385,洛川会议提出，进行全面的全民族抗战，就要（）。,实行全国军事总动员、全国人民总动员,改革政治机构，给人民以充分的抗日民主权利,针锋相对、保持斗争,适当改善工农大众生活,,ABD,难,多选题
386,1938年5月至6月间，毛泽东发表（）的讲演，总结全民族抗战10个月来的经验，批驳了“亡国论”“速胜论”等错误观点。,《中国革命战争的战略问题》,《论反对日本帝国主义的策略》,《抗日游击战争的战略问题》,《论持久战》,,D,易,单选题
387,（）系统阐明了抗日战争的发展规律和坚持抗战、争取抗战胜利必须实行的战略总方针，是中国共产党领导抗日战争的纲领性文献。,《中国革命战争的战略问题》,《论反对日本帝国主义的策略》,《实践论》《矛盾论》,《论持久战》,,D,难,单选题
388,毛泽东写了（），特别强调了抗日战争全过程中游击战争的重要战略地位。,《中国革命战争的战略问题》,《抗日游击战争的战略问题》,《论反对日本帝国主义的策略》,《论持久战》,,B,易,单选题
389,1937年9月，八路军第一一五师主力在（）附近伏击日军，取得全民族抗战以来中国军队主动寻歼敌人的第一次重大胜利。,平型关,台儿庄,枣庄,昆仑关,,A,易,单选题
390,八路军配合国民党军队进行忻口战役，相继取得（）的胜利。,台儿庄战役,雁门关伏击战,夜袭阳明堡日军机场,平型关战斗,,BC,中,多选题
391,太原失守后，八路军在敌后发动独立自主的敌后游击战争，先后开辟（）和大青山等抗日根据地。,晋察冀,晋西北,晋冀豫,山东,,ABCD,易,多选题
392,新四军挺进长江南北后，创建了（）抗日根据地。,山东,华中,浙东,湘西,,B,易,单选题
393,到1938年10月，共产党领导的（）同日、伪军作战1600多次，毙伤、俘敌5.4万人。,中央军,晋绥军,八路军,新四军,,CD,中,多选题
394,在艰苦的敌后抗战中，涌现出（）等可歌可泣的英雄事迹。,东北抗联8名女战士陷入敌人包围后，投河殉国,“狼牙山五壮士”砸枪跳崖,新四军“刘老庄连”全部壮烈牺牲,东北抗日联军杨靖宇、赵尚志以身殉国,,ABCD,易,多选题
395,游击战在敌后的广泛开展和敌后抗日根据地的开辟，对（），起了关键性作用。,使战争转入相持阶段,阻止日军进攻,减轻正面战场压力,迅速战胜日军,,ABC,中,多选题
396,为打击日本侵略者，人民军队在有利条件下也进行过（），例如百团大战。,地道战,游击战,运动战,地雷战,,C,易,单选题
397,国共统一战线内部不可避免地存在着矛盾和斗争，其原因不包括（）。,代表不同的阶级利益,由不同民族群体构成,参加抗战的目的不尽相间,实行的抗战路线不同,,B,易,单选题
398,全民族抗战伊始，中共中央就提出必须在统一战线中坚持独立自主原则。为此，共产党必须（）。,和国民党紧密团结、完全听从国民党指挥,保持在思想上、政治上和组织上的独立性,坚持对人民军队的绝对领导,对国民党采取又团结又斗争、以斗争求团结的方针,,BCD,中,多选题
399,针对统一战线中出现的中途妥协和内部分裂两大危险，1939年7月中国共产党明确提出（）口号。,“坚持抗战到底——反对中途妥协”,“巩固国内团结——反对内部分裂”,“坚持针锋相对——反对团结协作”,“力求全国进步——反对向后倒退”,,ABD,中,多选题
400,1941年1月，国民党顽固派发动（），在皖南以8万余兵力包围袭击新四军军部及所属部队，并诬称新四军“叛变”，宣布取消其番号。,第一次反共高潮,第二次反共高潮,第三次反共高潮,第四次反共高潮,,B,易,单选题
401,为了抗日民族统一战线的坚持、扩大和巩固，中国共产党总结反“摩擦”斗争的经验，制定了（）的策略方针。,发展进步势力,争取中间势力,反对顽固势力,团结顽固势力,,ABC,难,多选题
402,为了抗日民族统一战线的坚持、扩大和巩固，中国共产党提出了发展以（）为主的进步势力的策略方针，指出其是统一战线的基础，抗日战争的主要依靠力量。,工人,农民,民族资产阶级,城市小资产阶级,,ABD,难,多选题
403,1941年5月中共中央批准颁布的（），全面体现了中国共产党关于根据地建设的基本方针。,《中国土地法大纲》,《陕甘宁边区施政纲领》,《中国人民对日作战的基本纲领》,《中国共产党抗日救国十大纲领》,,B,易,单选题
404,根据地政权是共产党领导的抗日民族统一战线性质的政权，在工作人员分配上实行“三三制”原则，即（）各占1/3的比例。,国民党右派,共产党员,党外进步人士,中间派,,BCD,中,多选题
405,抗日战争时期，为克服根据地面临的严重困难局面，党领导根据地军民开展了（）。,反饥饿运动,大生产运动,整风运动,土地改革运动,,B,易,单选题
406,八路军第三五九旅艰苦奋斗，使荒凉的（）变成了“陕北江南”。,南泥湾,杨家岭,杨家沟,枣园,,A,易,单选题
407,抗日战争期间，党在陕甘宁边区创办了（），用以培养干部、吸收全国各地到延安来的知识分子。,西南联合大学,中国人民抗日军事政治大学,鲁迅艺术学院,马列学院,,BCD,中,多选题
408,1944年9月，中共参政员（）在国民参政会上正式提出立即结束国民党一党统治、建立各抗日党派民主联合政府的主张，得到各界热烈响应。,周恩来,吴玉章,林伯渠,徐特立,,C,难,单选题
409,全民族抗战开始后，为了加强文化建设与干部教育，中共中央所采取的行动有（）。,创办了一批干部学校和专门学校,创办了大批中小学,开展冬学运动,创办了延安自然科学院,,ABCD,中,多选题
410,中国共产党的（）在国民党统治区公开发行，及时宣传党的主张，鼓舞和激励群众的抗战热情。,《红旗》,《群众》周刊,《晋察冀日报》,《新华日报》,,BD,中,多选题
411,1938年8月，中共驻共产国际代表（）回国，传达共产国际指示：中共中央的政治路线是正确的，中共中央要以毛泽东为首来解决统一领导的问题。,王稼祥,王若飞,瞿秋白,董必武,,A,易,单选题
412,为了将丰富的中国革命实际经验马克思主义化，以更好地指导抗日战争和中国革命，1939年、1940年之交，毛泽东撰写了（）等一批重要理论著作。,《我的马克思主义观》,《〈共产党人〉发刊词》,《中国革命和中国共产党》,《新民主主义论》,,BCD,中,多选题
413,（）以后的中国民主革命，属于无产阶级领导的人民大众的反帝反封建的新民主主义革命。,辛亥革命,五四运动,大革命,抗日战争,,B,易,单选题
414,毛泽东指出，（）是中国共产党在中国革命中战胜敌人的三个主要法宝。,统一战线,武装斗争,游击战争,党的建设,,ABD,中,多选题
415,新民主主义理论指出，由无产阶级领导的人民大众的反帝反封建的中华民族的新文化，也就是（）的文化。,一元的,民族的,科学的,大众的,,BCD,易,多选题
416,新民主主义理论指出，中国共产党领导的整个中国革命运动，包括（）阶段。,封建政权更迭,民主主义革命,社会主义革命,共产主义革命,,BC,易,多选题
417,1942年2月，毛泽东作了（）的讲演，整风运动在全党范围普遍展开。,《整顿党的作风》,《反对党八股》,《论持久战》,《论反对日本帝国主义的策略》,,AB,中,多选题
418,“为什么人的问题，是一个根本的问题，原则的问题。”出自1942年5月毛泽东在（）的讲话。,扩大的六届六中全会,延安文艺座谈会,扩大的六届七中全会,洛川会议,,B,中,单选题
419,中共扩大的六届七中全会原则通过了（），至此，整风运动胜利结束。,《中国共产党抗日救国十大纲领》,《新民主主义论》,《中国革命和中国共产党》,《关于若干历史问题的决议》,,D,易,单选题
420,《关于若干历史问题的决议》的重要意义在于（）。,对建党以后特别是党的六届四中全会至遵义会议前这一段党的历史及其经验教训进行了总结,对党的若干重大历史问题作出结论,使全党特别是党的高级干部对中国革命基本问题的认识达到了一致,增强了全党团结，为党的七大胜利召开创造了充分条件,,ABCD,易,多选题
421,1945年4月23日至6月11日，中国共产党第七次全国代表大会在（）举行。,重庆,延安,西柏坡,北京,,B,易,单选题
422,中共七大把党在长期奋斗中形成的优良作风概括（）。,理论和实践相结合的作风,和人民群众紧密联系在一起的作风,自我批评的作风,独立自主、我行我素、无所畏惧的作风,,ABC,中,多选题
423,（）把毛泽东思想确立为党的指导思想并写入了党章。,中共七大,七届二中全会,中共八大,新政协会议,,A,易,单选题
424,1945年4月，包括解放区代表（）在内的中国代表团出席了联合国制宪会议，中国成为联合国的创始国和联合国安理会常任理事国之一。,董必武,王稼祥,王若飞,周恩来,,A,易,单选题
425,1945年7月26日，中、美、英三国发表（），敦促日本投降。,波茨坦公告,开罗宣言,雅尔塔协定,德黑兰宣言,,A,易,单选题
426,1945年8月9日，毛泽东发表（）的声明，号召“中国人民的一切抗日力量应举行全国规模的反攻”。,《论反对日本帝国主义的策略》,《〈共产党人〉发刊词》,《对日寇的最后一战》,《中国共产党抗日救国十大纲领》,,C,易,单选题
427,1945年（），日本天皇裕仁发布《终战诏书》，日本无条件投降。,8月9日,8月15日,9月3日,10月25日,,B,中,单选题
428,抗日战争取得完全胜利的重要标志是（）。,日本天皇裕仁发布《终战诏书》,中、美、英三国发表波茨坦公告,日本代表在投降书上签字,被日本占领50年的台湾以及澎湖列岛重归中国主权管辖,,D,易,单选题
429,（）是世界反法西斯战争的东方主战场。,太平洋战场,缅甸战场,中国战场,东欧战场,,C,易,单选题
430,日本代表在投降书上签字，代表侵华日军128万人正式向中国投降。至此，中国抗日战争胜利结束。（）成为中国人民抗日战争胜利纪念日。,8月15日,9月2日,9月3日,10月25日,,C,中,单选题
431,（）是最早为中国抗战提供援助的国家。,美国,苏联,新加坡,英国,,B,易,单选题
432,美国陆军航空队退役军官（）组建了美国援华志愿航空队，冒险开辟驼峰航线。,马海德,陈纳德,柯棣华,爱波斯坦,,B,易,单选题
433,抗日战争时期，曾在中国救死扶伤、援助抗战的外国医生有（）。,斯诺,白求恩,柯棣华,贝熙叶,,BCD,中,多选题
434,（）在南京大屠杀中千方百计保护中国难民。,辛德贝格,拉贝,陈纳德,白求恩,,AB,中,多选题
435,（）是中国人民抗日战争胜利的决定因素。,全民族抗战的历史洪流,实施持久战的战略总方针,苏联、美国的援助,以爱国主义为核心的民族精神,,D,难,单选题
436,（）是中国人民抗日战争胜利的关键。,全民族抗战的历史洪流,中国共产党的中流砥柱作用,国际组织以及各种反法西斯力量的同情和支持,以爱国主义为核心的民族精神,,B,难,单选题
437,抗日战争结束后的政治形势主要是指（）。,中国人民的觉悟程度和组织程度空前提高,人民军队发展到约132万人,社会主义国家、民族解放运动力量有了新发展,帝国主义势力遭到削弱,,ABCD,易,多选题
438,国民党统治集团作为大地主、大资产阶级的政治代表，其根本目标是（）。,改造国民政府为民主的新政府,建立有利于资本主义发展的立宪制国家,维持蒋介石的独裁统治和半殖民地半封建社会,建设和平的、团结的中国,,C,易,单选题
439,蒋介石在积极准备内战的同时，又表示愿意与中共进行和平谈判。原因不包括（）。,以此敷衍国内外舆论，掩盖其正在进行的内战准备,其内心仍有和平建国、政治协商的意愿,诱使中共交出人民军队和解放区政权,若谈判不成，即发动内战并把战争责任转嫁给中国共产党,,B,易,单选题
440,抗战结束后，美国对华政策的目标是（）。,阻止共产党完全控制中国,推动中国进行政治社会改革,与中国建立紧密、公平、对等的贸易关系,推动建立一个稳定、统一的亲美政府,,AD,中,多选题
441,第二次世界大战结束后，美国采取（）等做法，企图通过国民党控制中国。,要求国民党政府搞一点形式上的民主,在经济、政治、军备等方面大力援助国民党政府,要求国民党争取中间派的同情和支持,帮助国民党军队运兵抢占战略要点,,ABCD,中,多选题
442,1945年8月25日，中共中央发表《对目前时局的宣言》，明确提出（）的口号。,和平,民主,战争,团结,,ABD,中,多选题
443,为了争取和平民主，毛泽东不顾个人安危，应蒋介石电邀，于8月28日偕（）赴重庆与国民党当局进行谈判。,周恩来,董必武,王若飞,王稼祥,,AC,中,多选题
444,1945年10月10日，国共双方签署（），即“双十协定”，确认和平建国的基本方针，同意“长期合作，坚决避免内战”。,《对目前时局的宣言》,《中共中央为公布国共合作宣言》,《关于若干历史问题的决议》,《政府与中共代表会谈纪要》,,D,易,单选题
445,1946年1月10日，（）开幕，出席会议的有国民党、共产党、民主同盟、青年党和无党派人士代表共38人。,政治协商会议,全国土地会议,中国人民政治协商会议,制宪会议,,A,易,单选题
446,1946年6月26日，国民党军以进攻（）为起点，挑起了全面内战。,华北解放区,中原解放区,东北解放区,山东解放区,,B,中,单选题
447,“国共谈判破裂了，但我党满载人心归去”，这是在说（）。,国共两党两条不同抗战路线，是一切中国问题的关键所在,战争的伟力之最深厚的根源，存在于民众之中,中国共产党争取和平民主的努力使得人民群众懂得了谁应该为内战承担责任,重庆谈判是中国革命转危为安的关键,,C,难,单选题
448,为打退国民党对解放区的军事进攻，中共中央指出（）。,必须争取一切可以争取的人,必须采取集中优势兵力、各个歼灭敌人的作战原则,在党的领导下建立最广泛的人民民主统一战线,必须和人民群众亲密合作,,ABCD,易,多选题
449,1946年6月至1947年6月，人民军队处于（）阶段。战争主要在解放区进行。,战略撤退,战略反攻,战略防御,战略进攻,,C,难,单选题
450,1947年6月底，（）率领的晋冀鲁豫野战军主力，实施中央突破，千里跃进大别山。,陈毅、粟裕,贺龙、习仲勋,陈赓、谢富治,刘伯承、邓小平,,D,易,单选题
451,1946年至1947年，国民党军对解放区的全面进攻受阻后，而改为对（）的重点进攻。,陕北、山东解放区,中原解放区,绥远地区,东北地区,,A,易,单选题
452,（）从根本上粉碎了国民党统治集团的速战速决计划，并使他们陷入人民战争的汪洋大海之中。,解放军进入北平,解放军打退了国民党军的重点进攻,解放军在东北、热河、冀东、豫南等地开始局部反攻,解放军收复和解放了153座城市,,BCD,中,多选题
453,（）调动和吸引国民党军南线全部兵力160多个旅中约90个旅于自己周围，迫使国民党军处于被动地位，人民解放战争战略进攻的序幕由此揭开。,晋冀鲁豫野战军主力,晋冀鲁豫野战军一部,华东野战军主力,西北野战军,,ABC,难,多选题
454,1947年10月10日，中国人民解放军总部发表宣言，提出（）的口号，极大鼓舞了解放军全体指战员和全国人民的斗志。,“打倒蒋介石，解放全中国”,“停止内战，一致对外”,“反对华北自治”,“避敌主力、打其虚弱”,,A,易,单选题
455,1946年5月4日，中共中央发布（），标志着党的土地政策的重要改变。,《中国土地法大纲》,《井冈山土地法》,《中华人民共和国土地法》,《关于土地问题的指示》,,D,难,单选题
456,1947年7月至9月，中国共产党制定的（），明确规定“废除封建性及半封建性剥削的土地制度”。,《中国土地法大纲》,《井冈山土地法》,《中华人民共和国土地法》,《关于土地问题的指示》,,A,易,单选题
457,1947年7月至9月，中国共产党在西柏坡召开了全国土地会议，明确规定“（）”。,减租减息，发展生产,停止实行没收地主土地,联合中农，团结富农,实行耕者有其田的土地制度,,D,易,单选题
458,解放区进行的土地制度改革使农民进一步认识到（）是他们自身利益的坚决维护者。,中国国民党,中国共产党,民族资产阶级,小资产阶级知识分子,,B,易,单选题
459,人民解放战争获得（）等源源不断的人力、物力支援。,大批青壮年农民踊跃参加人民军队,各地农民主动将粮食、被服等送上前线,各地农民成立运输队、担架队、破路队来担负战争勤务,人民群众广泛建立和发展民兵组织，配合解放军作战,,ABCD,易,多选题
460,在国民党统治区，以（）为先导的人民民主运动也迅速发展起来，成为配合人民解放战争的第二条战线。,学生运动,工人运动,农民起义,商人罢市,,A,难,单选题
461,国民党统治区陷入严重经济危机体现在（）。,农村饿殍遍地，人民在饥饿和死亡线上挣扎,城市失业人数陡增,工农业生产严重萎缩,大批民族工商业濒于倒闭,,ABCD,易,多选题
462,1945年底，昆明学生发动了以（）为主要口号的一二·一运动。,“反对内战，争取自由”,“停止内战，一致对外”,“打倒蒋介石，解放全中国”,“反对日本帝国主义强占东三省”,,A,中,单选题
463,为抗议驻华美军强暴北京大学先修班一女学生，北平学生高喊“抗议美军暴行！”“美军退出中国！”的口号，举行示威游行。这就是（）。,“一二三〇运动”,五卅运动,“一二·九运动”,五四运动,,A,难,单选题
